unique_id,ambition_important,creativity_important
7030,14.99421,14.998812
7135,9.995168,9.999836
3506,9.999967,10.000452
8620,10.010079,24.99948
4024,5.030071,24.837475
8296,5.0046654,24.99824
5381,5.0015492,24.997595
5602,14.998061,20.000715
9162,14.999512,20.000511
1244,14.994534,20.000984
8370,18.344015,18.181343
8728,18.20927,18.181967
2673,10.005345,29.997866
2888,10.004625,29.998306
2618,10.011582,39.995342
4286,10.010745,39.99894
6461,10.003192,39.999283
9109,0.009642559,20.00025
8741,0.031160727,20.000223
8159,0.011261725,19.998852
1455,0.006019814,19.999964
6341,0.025412189,20.00027
5155,0.0016354993,39.996277
5234,0.0040727174,39.997467
3809,13.984695,18.008467
7970,13.990319,18.014677
8675,13.992479,18.008522
9473,5.0091114,40.00677
2705,5.0033092,40.015556
1327,-0.0003144709,10.002079
6951,0.010317991,10.000284
4112,-0.0010581011,10.0024605
1882,4.5060625,9.982706
5456,4.5150356,9.983844
5144,-0.012659718,10.002086
7527,0.020291414,9.999244
5617,0.009353012,-0.0011101939
7195,15.985125,15.998975
8333,15.924349,16.000162
7376,15.967337,16.001274
9594,9.993744,10.005822
4581,10.015381,10.002176
3589,10.002115,10.002781
7582,20.005932,14.862366
7777,20.003937,14.862981
4097,14.592973,15.000079
5722,14.593805,15.000012
1672,14.593151,14.994585
2400,14.589132,14.996702
1478,14.589699,14.994665
5526,24.995848,19.99994
1211,25.001406,19.999624
1856,14.528238,15.000244
2073,14.529548,15.000259
7458,19.996962,20.008976
8264,10.103764,19.999737
1127,10.099349,20.00133
3126,10.095096,20.00073
1287,10.101928,19.999231
7366,10.096602,20.000488
3826,0.002873485,0.002595354
1823,0.00941578,0.0033535971
8154,0.0075272587,0.0027769953
1305,-0.18998696,9.996475
1110,-0.17488761,9.996029
1995,-0.18042135,9.997529
5516,15.003389,15.000145
1387,15.010767,15.000408
3106,15.000231,14.989822
7286,7.0027637,22.000858
1057,7.0041614,22.000507
8252,7.0010667,21.999678
4001,14.994318,14.966602
6714,14.996908,14.9641075
5992,14.993675,14.966584
9753,10.0081005,25.001133
5103,10.000766,25.000515
9358,10.001552,10.001031
4366,14.999555,14.99584
5222,9.957984,20.000366
6668,9.933426,19.999775
9883,9.99318,15.000667
5721,10.002929,14.999766
3799,0.013586152,10.000215
9410,-0.010558482,10.00094
4664,-0.013458284,9.999407
2547,-0.004095161,9.999966
8334,14.995269,24.80103
6346,14.998654,24.989355
2306,15.004302,24.992579
7964,15.019236,24.988115
8201,14.996032,24.986399
8806,0.0033940242,14.999271
1786,0.0037631898,14.999239
